,cust_id,customer_gender,age_group,customer_country,referral_type,transaction_type,transaction_date,subscription_type
107,108,Other,45-54,Finland,,initial,2020-11-01,BASIC
108,109,Male,55-65,Finland,,initial,2020-04-01,PRO
109,110,Female,18-24,Norway,,initial,2022-11-01,BASIC
110,111,Female,18-24,Denmark,,initial,2020-01-01,PRO
111,112,Other,25-34,Sweden,Paid Search,initial,2021-06-01,BASIC
112,113,Other,45-54,Finland,,initial,2021-10-01,MAX
113,114,Male,55-65,Denmark,,initial,2021-01-01,PRO
114,115,Female,45-54,Finland,,initial,2021-11-01,BASIC
115,116,Other,25-34,Sweden,Paid Search,initial,2020-07-01,PRO
116,117,Female,25-34,Finland,,initial,2021-11-01,PRO
117,118,Male,25-34,Denmark,facebook,initial,2020-10-01,BASIC
118,119,Female,55-65,Sweden,Google Ads,initial,2022-01-01,BASIC
119,120,Other,18-24,Sweden,,initial,2020-09-01,BASIC
120,121,Male,35-44,Finland,Paid Search,initial,2020-10-01,PRO
121,122,Other,25-34,Sweden,,initial,2020-10-01,MAX
122,123,Male,55-65,Sweden,Paid Search,initial,2020-10-01,BASIC
123,124,Female,25-34,Denmark,facebook,initial,2020-03-01,MAX
124,125,Female,35-44,Finland,Organic Search,initial,2021-01-01,PRO
125,126,Female,35-44,Norway,Google Ads,initial,2022-12-01,MAX
126,127,Other,25-34,Denmark,Paid Search,initial,2020-07-01,MAX
127,128,Other,35-44,Denmark,,initial,2021-09-01,BASIC
128,129,Male,25-34,Sweden,Paid Search,initial,2021-02-01,PRO
129,130,Male,55-65,Norway,Bing,initial,2020-09-01,BASIC
130,131,Female,45-54,Sweden,Organic Search,initial,2022-09-01,BASIC
131,132,Male,55-65,Sweden,,initial,2020-04-01,BASIC
132,133,Male,45-54,Norway,Google Ads,initial,2021-11-01,PRO
133,134,Female,25-34,Sweden,Paid Search,initial,2022-02-01,BASIC
134,135,Male,18-24,Norway,Google Ads,initial,2022-12-01,BASIC
135,136,Female,18-24,Norway,,initial,2021-02-01,BASIC
136,137,Other,35-44,Norway,,initial,2021-05-01,MAX
137,138,Other,25-34,Sweden,,initial,2020-09-01,MAX
138,139,Other,35-44,Finland,,initial,2020-11-01,MAX
139,140,Male,45-54,Sweden,,initial,2021-11-01,PRO
140,141,Male,45-54,Sweden,facebook,initial,2022-03-01,PRO
141,142,Male,35-44,Finland,Organic Search,initial,2022-08-01,BASIC
142,143,Female,55-65,Norway,,initial,2022-03-01,BASIC
143,144,Female,55-65,Norway,facebook,initial,2022-07-01,MAX
144,145,Other,35-44,Sweden,,initial,2021-07-01,PRO
145,146,Other,55-65,Denmark,,initial,2022-11-01,MAX
146,147,Female,45-54,Finland,facebook,initial,2020-06-01,BASIC
147,148,Female,35-44,Norway,,initial,2021-10-01,BASIC
148,149,Male,55-65,Sweden,,initial,2020-11-01,PRO
149,150,Female,35-44,Denmark,Paid Search,initial,2020-08-01,PRO
150,151,Male,18-24,Sweden,Display,initial,2020-10-01,PRO
151,152,Male,35-44,Sweden,TV,initial,2020-01-01,PRO
152,153,Other,25-34,Norway,,initial,2020-11-01,BASIC
153,154,Female,35-44,Denmark,Organic Search,initial,2020-04-01,PRO
154,155,Other,18-24,Norway,Bing,initial,2021-10-01,BASIC
155,156,Other,25-34,Sweden,,initial,2022-12-01,PRO
156,157,Male,18-24,Sweden,,initial,2022-09-01,BASIC
157,158,Male,25-34,Norway,,initial,2021-02-01,BASIC
158,159,Female,35-44,Sweden,,initial,2020-02-01,PRO
159,160,Other,25-34,Finland,facebook,initial,2021-06-01,MAX
160,161,Male,18-24,Norway,,initial,2020-09-01,PRO
161,162,Other,55-65,Denmark,facebook,initial,2022-07-01,MAX
162,163,Male,35-44,Denmark,,initial,2020-03-01,BASIC
163,164,Female,55-65,Finland,,initial,2021-03-01,PRO
164,165,Male,18-24,Finland,Paid Search,initial,2021-11-01,BASIC
165,166,Male,18-24,Denmark,Google Ads,initial,2022-01-01,PRO
166,167,Female,18-24,Norway,TV,initial,2021-06-01,PRO
167,168,Other,25-34,Sweden,Paid Search,initial,2021-03-01,MAX
168,169,Other,45-54,Finland,Google Ads,initial,2022-03-01,PRO
169,170,Female,55-65,Finland,Organic Search,initial,2022-06-01,PRO
170,171,Female,25-34,Norway,,initial,2022-09-01,PRO
171,172,Male,18-24,Sweden,,initial,2021-01-01,BASIC
172,173,Male,18-24,Sweden,Display,initial,2021-03-01,PRO
173,174,Other,55-65,Denmark,Organic Search,initial,2022-12-01,PRO
174,175,Other,25-34,Sweden,,initial,2020-04-01,MAX
175,176,Female,45-54,Sweden,Paid Search,initial,2022-05-01,PRO
176,177,Male,55-65,Norway,,initial,2021-05-01,PRO
177,178,Other,25-34,Sweden,facebook,initial,2021-10-01,BASIC
178,179,Female,55-65,Sweden,Bing,initial,2020-12-01,BASIC
179,180,Other,55-65,Sweden,Organic Search,initial,2022-02-01,BASIC
180,181,Other,25-34,Finland,,initial,2021-12-01,MAX
181,182,Female,35-44,Finland,,initial,2022-04-01,PRO
182,183,Female,25-34,Norway,facebook,initial,2020-04-01,BASIC
183,184,Other,55-65,Finland,,initial,2021-08-01,BASIC
184,185,Female,45-54,Sweden,,initial,2022-02-01,MAX
185,186,Male,55-65,Sweden,Bing,initial,2022-12-01,PRO
186,187,Other,45-54,Finland,,initial,2021-07-01,PRO
187,188,Female,35-44,Finland,,initial,2021-05-01,BASIC
188,189,Female,18-24,Sweden,,initial,2020-12-01,BASIC
189,190,Female,35-44,Sweden,facebook,initial,2020-08-01,BASIC
190,191,Male,35-44,Finland,Paid Search,initial,2020-08-01,PRO
191,192,Other,25-34,Sweden,,initial,2021-10-01,MAX
192,193,Male,25-34,Norway,Google Ads,initial,2021-12-01,PRO
193,194,Other,25-34,Denmark,,initial,2022-03-01,BASIC
194,195,Male,18-24,Sweden,Display,initial,2020-07-01,BASIC
195,196,Female,45-54,Finland,Organic Search,initial,2020-01-01,PRO
196,197,Male,55-65,Finland,TV,initial,2020-04-01,PRO
197,198,Other,35-44,Finland,Display,initial,2020-12-01,MAX
198,199,Other,55-65,Sweden,Google Ads,initial,2022-09-01,MAX
199,200,Other,18-24,Sweden,,initial,2022-10-01,BASIC
200,201,Female,25-34,Norway,facebook,initial,2020-05-01,BASIC
201,202,Male,55-65,Denmark,TV,initial,2020-03-01,PRO
202,203,Other,25-34,Denmark,,initial,2020-01-01,BASIC
203,204,Female,45-54,Sweden,facebook,initial,2021-10-01,BASIC
204,205,Female,18-24,Sweden,facebook,initial,2022-08-01,BASIC
205,206,Other,55-65,Denmark,,initial,2020-02-01,PRO
206,207,Male,25-34,Sweden,Google Ads,initial,2022-07-01,PRO
207,208,Female,25-34,Norway,,initial,2020-02-01,MAX
208,209,Other,55-65,Sweden,Organic Search,initial,2020-07-01,MAX
209,210,Female,35-44,Finland,Paid Search,initial,2020-02-01,BASIC
210,211,Other,35-44,Finland,facebook,initial,2022-07-01,MAX
211,212,Male,25-34,Finland,Paid Search,initial,2022-08-01,BASIC
212,213,Other,45-54,Sweden,,initial,2022-11-01,PRO
213,214,Female,18-24,Denmark,Paid Search,initial,2021-07-01,PRO
214,215,Female,25-34,Norway,,initial,2022-05-01,PRO
215,216,Other,55-65,Sweden,,initial,2021-01-01,BASIC
216,217,Female,18-24,Sweden,Paid Search,initial,2020-06-01,MAX
217,218,Other,18-24,Denmark,TV,initial,2022-03-01,PRO
218,219,Male,18-24,Sweden,Organic Search,initial,2022-06-01,PRO
219,220,Female,55-65,Norway,facebook,initial,2022-01-01,BASIC
220,221,Male,18-24,Denmark,Google Ads,initial,2020-07-01,PRO
221,222,Other,55-65,Norway,TV,initial,2021-11-01,MAX
222,223,Other,55-65,Finland,,initial,2021-10-01,MAX
223,224,Male,18-24,Finland,facebook,initial,2022-03-01,BASIC
224,225,Male,18-24,Finland,,initial,2021-11-01,BASIC
225,226,Other,18-24,Sweden,,initial,2022-02-01,MAX
226,227,Other,25-34,Sweden,,initial,2022-04-01,BASIC
227,228,Other,55-65,Sweden,Paid Search,initial,2022-07-01,MAX
228,229,Female,55-65,Norway,,initial,2022-01-01,PRO
229,230,Male,18-24,Norway,,initial,2022-11-01,BASIC
230,231,Other,18-24,Sweden,facebook,initial,2022-11-01,BASIC
231,232,Other,35-44,Denmark,Paid Search,initial,2020-04-01,PRO
232,233,Male,45-54,Norway,,initial,2022-08-01,BASIC
233,234,Male,35-44,Finland,Organic Search,initial,2020-10-01,PRO
234,235,Other,55-65,Sweden,,initial,2020-11-01,PRO
235,236,Male,35-44,Finland,,initial,2020-06-01,PRO
236,237,Other,55-65,Denmark,,initial,2020-07-01,MAX
237,238,Male,35-44,Finland,Paid Search,initial,2021-07-01,BASIC
238,239,Other,55-65,Denmark,facebook,initial,2021-08-01,BASIC
239,240,Other,45-54,Norway,Google Ads,initial,2021-05-01,MAX
240,241,Male,18-24,Norway,Organic Search,initial,2020-01-01,BASIC
241,242,Male,18-24,Norway,Google Ads,initial,2021-12-01,BASIC
242,243,Female,45-54,Denmark,,initial,2020-10-01,PRO
243,244,Female,18-24,Sweden,,initial,2022-03-01,BASIC
244,245,Male,25-34,Norway,,initial,2020-02-01,PRO
245,246,Other,55-65,Sweden,,initial,2021-02-01,MAX
246,247,Other,55-65,Norway,Organic Search,initial,2021-07-01,PRO
247,248,Other,35-44,Denmark,TV,initial,2020-07-01,PRO
248,249,Male,18-24,Sweden,Paid Search,initial,2021-08-01,BASIC
249,250,Male,35-44,Sweden,facebook,initial,2020-05-01,PRO
250,251,Other,35-44,Finland,Organic Search,initial,2021-07-01,PRO
251,252,Female,35-44,Finland,,initial,2020-08-01,MAX
252,253,Female,25-34,Finland,Google Ads,initial,2021-05-01,MAX
253,254,Male,18-24,Denmark,Bing,initial,2020-10-01,BASIC
254,255,Other,45-54,Norway,,initial,2020-12-01,PRO
255,256,Other,35-44,Finland,,initial,2021-06-01,PRO
256,257,Male,45-54,Finland,Organic Search,initial,2020-09-01,PRO
257,258,Other,18-24,Denmark,Google Ads,initial,2020-08-01,BASIC
258,259,Male,45-54,Norway,,initial,2021-09-01,PRO
259,260,Other,55-65,Norway,Paid Search,initial,2022-09-01,BASIC
260,261,Other,35-44,Denmark,,initial,2020-10-01,BASIC
261,262,Female,35-44,Norway,Google Ads,initial,2020-05-01,BASIC
262,263,Female,18-24,Denmark,Bing,initial,2020-04-01,BASIC
263,264,Female,18-24,Norway,Organic Search,initial,2020-01-01,BASIC
264,265,Female,25-34,Finland,Google Ads,initial,2020-11-01,BASIC
265,266,Other,25-34,Norway,,initial,2022-03-01,PRO
266,267,Female,35-44,Finland,,initial,2020-03-01,MAX
267,268,Male,25-34,Finland,,initial,2020-08-01,BASIC
268,269,Female,35-44,Sweden,,initial,2022-04-01,PRO
269,270,Female,25-34,Denmark,Paid Search,initial,2021-05-01,PRO
270,271,Female,35-44,Denmark,,initial,2021-07-01,BASIC
271,272,Other,25-34,Sweden,Paid Search,initial,2020-10-01,PRO
272,273,Male,55-65,Denmark,Paid Search,initial,2022-01-01,PRO
273,274,Female,35-44,Sweden,,initial,2020-04-01,PRO
274,275,Other,45-54,Norway,,initial,2021-06-01,MAX
275,276,Other,18-24,Finland,facebook,initial,2022-01-01,BASIC
276,277,Other,55-65,Finland,,initial,2020-04-01,MAX
277,278,Female,18-24,Sweden,,initial,2022-01-01,PRO
278,279,Female,45-54,Finland,,initial,2020-09-01,BASIC
279,280,Other,25-34,Finland,Google Ads,initial,2021-09-01,BASIC
280,281,Male,18-24,Norway,,initial,2020-04-01,PRO
281,282,Other,25-34,Sweden,,initial,2022-11-01,MAX
282,283,Male,55-65,Sweden,facebook,initial,2022-08-01,BASIC
283,284,Other,18-24,Denmark,facebook,initial,2021-11-01,PRO
284,285,Female,35-44,Denmark,Organic Search,initial,2021-01-01,BASIC
285,286,Male,35-44,Finland,TV,initial,2022-11-01,BASIC
286,287,Female,18-24,Sweden,Google Ads,initial,2022-06-01,PRO
287,288,Male,18-24,Norway,Organic Search,initial,2021-07-01,PRO
288,289,Male,45-54,Sweden,,initial,2020-08-01,PRO
289,290,Other,45-54,Sweden,facebook,initial,2022-01-01,MAX
290,291,Female,55-65,Finland,facebook,initial,2022-12-01,MAX
291,292,Male,55-65,Norway,facebook,initial,2020-05-01,BASIC
292,293,Male,25-34,Finland,facebook,initial,2022-01-01,PRO
293,294,Male,35-44,Sweden,,initial,2021-04-01,PRO
294,295,Female,55-65,Norway,,initial,2020-06-01,BASIC
295,296,Male,18-24,Denmark,facebook,initial,2020-01-01,BASIC
296,297,Other,25-34,Denmark,,initial,2022-09-01,BASIC
297,298,Female,25-34,Sweden,,initial,2022-04-01,BASIC
298,299,Other,45-54,Norway,,initial,2020-12-01,MAX
299,300,Other,55-65,Denmark,,initial,2020-08-01,PRO
300,301,Female,25-34,Denmark,Organic Search,initial,2020-03-01,BASIC
301,302,Female,55-65,Denmark,Bing,initial,2021-11-01,MAX
302,303,Female,55-65,Denmark,,initial,2020-11-01,BASIC
303,304,Female,18-24,Sweden,,initial,2021-05-01,MAX
304,305,Female,18-24,Sweden,,initial,2020-07-01,BASIC
305,306,Other,55-65,Sweden,Paid Search,initial,2022-10-01,PRO
306,307,Male,35-44,Sweden,facebook,initial,2020-08-01,PRO
307,308,Female,25-34,Sweden,Organic Search,initial,2022-06-01,PRO
308,309,Other,45-54,Norway,Organic Search,initial,2020-02-01,MAX
309,310,Other,35-44,Denmark,,initial,2020-06-01,PRO
310,311,Other,35-44,Norway,Organic Search,initial,2021-06-01,PRO
311,312,Other,18-24,Denmark,Display,initial,2021-06-01,PRO
312,313,Male,35-44,Norway,Paid Search,initial,2020-06-01,BASIC
313,314,Other,55-65,Finland,Paid Search,initial,2021-08-01,BASIC
314,315,Female,25-34,Sweden,TV,initial,2021-05-01,PRO
315,316,Other,45-54,Norway,Paid Search,initial,2021-12-01,BASIC
316,317,Female,55-65,Sweden,,initial,2020-05-01,BASIC
317,318,Female,45-54,Norway,,initial,2021-11-01,MAX
318,319,Female,55-65,Finland,Google Ads,initial,2022-09-01,BASIC
319,320,Female,18-24,Finland,,initial,2022-05-01,PRO
320,321,Female,35-44,Denmark,Google Ads,initial,2020-09-01,BASIC
321,322,Female,18-24,Norway,,initial,2020-02-01,PRO
322,323,Female,55-65,Norway,,initial,2020-08-01,PRO
323,324,Other,55-65,Norway,facebook,initial,2022-03-01,MAX
324,325,Other,35-44,Sweden,Display,initial,2022-04-01,PRO
325,326,Female,18-24,Finland,facebook,initial,2021-11-01,PRO
326,327,Female,55-65,Denmark,,initial,2021-08-01,PRO
327,328,Other,35-44,Denmark,Organic Search,initial,2020-02-01,MAX
328,329,Male,18-24,Sweden,Display,initial,2021-09-01,BASIC
329,330,Female,18-24,Denmark,TV,initial,2020-03-01,BASIC
330,331,Other,45-54,Sweden,Paid Search,initial,2022-01-01,MAX
331,332,Other,45-54,Sweden,Organic Search,initial,2020-05-01,PRO
332,333,Other,45-54,Denmark,Bing,initial,2020-10-01,PRO
333,334,Female,45-54,Norway,Bing,initial,2021-01-01,PRO
334,335,Other,55-65,Denmark,Google Ads,initial,2020-06-01,MAX
335,336,Female,18-24,Finland,Organic Search,initial,2020-06-01,PRO
336,337,Other,55-65,Norway,,initial,2022-10-01,MAX
337,338,Male,18-24,Denmark,facebook,initial,2022-08-01,BASIC
338,339,Other,18-24,Denmark,Paid Search,initial,2021-12-01,BASIC
339,340,Male,45-54,Sweden,Google Ads,initial,2020-01-01,BASIC
340,341,Other,18-24,Sweden,Organic Search,initial,2022-02-01,BASIC
341,342,Other,25-34,Denmark,Paid Search,initial,2021-12-01,BASIC
342,343,Other,45-54,Finland,Google Ads,initial,2020-08-01,MAX
343,344,Other,25-34,Denmark,,initial,2022-04-01,MAX
344,345,Other,45-54,Finland,Organic Search,initial,2020-11-01,PRO
345,346,Other,25-34,Sweden,,initial,2021-12-01,BASIC
346,347,Female,18-24,Sweden,Paid Search,initial,2020-06-01,PRO
347,348,Other,18-24,Denmark,,initial,2020-09-01,BASIC
348,349,Other,35-44,Sweden,facebook,initial,2020-12-01,BASIC
349,350,Female,45-54,Norway,,initial,2022-12-01,BASIC
350,351,Other,45-54,Sweden,facebook,initial,2020-12-01,MAX
351,352,Other,25-34,Denmark,facebook,initial,2020-08-01,BASIC
352,353,Other,25-34,Sweden,facebook,initial,2021-12-01,BASIC
353,354,Female,18-24,Sweden,facebook,initial,2020-04-01,MAX
354,355,Female,35-44,Norway,,initial,2020-02-01,BASIC
355,356,Male,55-65,Denmark,Organic Search,initial,2022-02-01,PRO
356,357,Female,25-34,Norway,,initial,2021-01-01,PRO
357,358,Male,35-44,Sweden,TV,initial,2020-03-01,PRO
358,359,Other,55-65,Denmark,facebook,initial,2020-11-01,MAX
359,360,Male,55-65,Denmark,facebook,initial,2020-08-01,BASIC
360,361,Male,25-34,Sweden,,initial,2020-07-01,BASIC
361,362,Female,45-54,Sweden,Google Ads,initial,2020-07-01,MAX
362,363,Other,55-65,Sweden,Organic Search,initial,2020-11-01,PRO
363,364,Other,18-24,Denmark,,initial,2021-11-01,PRO
364,365,Female,55-65,Norway,facebook,initial,2020-05-01,BASIC
365,366,Other,45-54,Norway,Google Ads,initial,2020-07-01,MAX
366,367,Male,45-54,Denmark,,initial,2021-01-01,BASIC
367,368,Other,18-24,Norway,Paid Search,initial,2022-12-01,PRO
368,369,Male,55-65,Norway,facebook,initial,2022-10-01,BASIC
369,370,Other,35-44,Norway,,initial,2020-11-01,PRO
370,371,Female,45-54,Sweden,,initial,2022-03-01,PRO
371,372,Other,35-44,Sweden,Paid Search,initial,2021-03-01,PRO
372,373,Other,45-54,Finland,,initial,2021-11-01,MAX
373,374,Other,25-34,Norway,Google Ads,initial,2022-05-01,MAX
374,375,Male,18-24,Finland,Paid Search,initial,2020-07-01,BASIC
375,376,Other,55-65,Norway,Paid Search,initial,2020-04-01,MAX
376,377,Other,45-54,Norway,Organic Search,initial,2020-10-01,PRO
377,378,Male,18-24,Sweden,Bing,initial,2020-01-01,PRO
378,379,Female,18-24,Sweden,facebook,initial,2022-10-01,BASIC
379,380,Female,35-44,Denmark,Organic Search,initial,2020-08-01,MAX
380,381,Other,55-65,Denmark,Paid Search,initial,2022-05-01,MAX
381,382,Other,45-54,Norway,Organic Search,initial,2021-08-01,PRO
382,383,Male,45-54,Norway,Organic Search,initial,2021-10-01,PRO
383,384,Other,25-34,Sweden,Paid Search,initial,2022-12-01,PRO
384,385,Female,35-44,Denmark,,initial,2021-12-01,MAX
385,386,Other,55-65,Norway,,initial,2021-08-01,BASIC
386,387,Female,25-34,Norway,Google Ads,initial,2022-09-01,PRO
387,388,Male,45-54,Norway,Display,initial,2022-03-01,PRO
388,389,Other,18-24,Sweden,,initial,2021-04-01,MAX
389,390,Other,25-34,Sweden,,initial,2021-06-01,PRO
390,391,Female,25-34,Denmark,facebook,initial,2021-10-01,PRO
391,392,Female,18-24,Sweden,Organic Search,initial,2021-11-01,BASIC
392,393,Other,55-65,Norway,Display,initial,2021-11-01,BASIC
393,394,Female,35-44,Norway,,initial,2020-11-01,PRO
394,395,Other,18-24,Norway,facebook,initial,2021-03-01,BASIC
395,396,Male,18-24,Sweden,,initial,2021-11-01,BASIC
396,397,Female,25-34,Sweden,,initial,2021-05-01,BASIC
397,398,Other,18-24,Denmark,facebook,initial,2020-05-01,BASIC
398,399,Female,25-34,Denmark,,initial,2020-08-01,PRO
399,400,Male,45-54,Norway,,initial,2022-05-01,PRO
400,401,Other,45-54,Norway,,initial,2022-10-01,BASIC
401,402,Female,55-65,Norway,,initial,2020-08-01,PRO
402,403,Other,35-44,Denmark,,initial,2022-04-01,PRO
403,404,Other,18-24,Finland,Google Ads,initial,2022-04-01,PRO
404,405,Female,25-34,Norway,,initial,2022-10-01,PRO
405,406,Female,55-65,Denmark,,initial,2022-09-01,PRO
406,407,Other,25-34,Finland,Google Ads,initial,2022-10-01,PRO
407,408,Male,45-54,Finland,Paid Search,initial,2021-09-01,BASIC
408,409,Female,25-34,Finland,,initial,2021-09-01,BASIC
409,410,Male,45-54,Norway,Display,initial,2020-08-01,BASIC
410,411,Male,45-54,Norway,Organic Search,initial,2022-01-01,PRO
411,412,Female,25-34,Sweden,,initial,2022-04-01,BASIC
412,413,Male,45-54,Norway,,initial,2020-02-01,PRO
413,414,Female,25-34,Sweden,Organic Search,initial,2021-05-01,BASIC
414,415,Other,25-34,Denmark,Paid Search,initial,2020-12-01,BASIC
415,416,Other,55-65,Norway,TV,initial,2022-12-01,BASIC
416,417,Female,55-65,Sweden,,initial,2022-12-01,PRO
417,418,Male,35-44,Sweden,,initial,2022-08-01,BASIC
